"order_id","item_type","sales_channel","order_priority","order_date","ship_date"
328236997,"Baby Food","Offline","H","8/17/2016","09-10-2016"
579913604,"Personal Care","Offline","C","10/22/2011","10/23/2011"
403961122,"Cosmetics","Online","H","02-12-2010","3/20/2010"
866053378,"Cosmetics","Offline","L","5/29/2017","6/22/2017"
852176702,"Household","Offline","C","4/17/2010","5/13/2010"
218629920,"Baby Food","Online","M","09-08-2015","10/20/2015"
242024362,"Baby Food","Offline","C","2/13/2016","3/17/2016"
469283854,"Snacks","Offline","M","2/16/2014","2/16/2014"
967644727,"Fruits","Online","C","4/22/2013","4/30/2013"
974655807,"Cosmetics","Offline","L","7/15/2014","7/23/2014"
248178422,"Vegetables","Online","M","03-07-2012","3/22/2012"
416386401,"Vegetables","Offline","L","1/14/2013","2/16/2013"
927766072,"Snacks","Offline","L","5/22/2017","6/20/2017"
401116263,"Vegetables","Online","M","3/23/2015","3/31/2015"
675548303,"Fruits","Offline","H","9/28/2012","11-06-2012"
960486018,"Baby Food","Online","L","06-06-2013","07-04-2013"
985665738,"Clothes","Offline","L","04-02-2014","5/19/2014"
551136291,"Clothes","Offline","C","1/13/2017","1/13/2017"
877259004,"Cereal","Online","L","02-03-2017","2/16/2017"
554707705,"Beverages","Offline","M","08-05-2014","9/19/2014"
494468724,"Cereal","Offline","L","10-06-2010","10/23/2010"
777840888,"Personal Care","Online","H","09-10-2011","10/23/2011"
206435525,"Baby Food","Offline","C","12-12-2016","1/27/2017"
352176463,"Office Supplies","Online","C","10/26/2015","12-05-2015"
607300031,"Cosmetics","Offline","C","10/14/2013","10/14/2013"
434355056,"Baby Food","Online","H","8/17/2013","9/28/2013"
716202867,"Fruits","Offline","M","08-07-2011","9/20/2011"
606017291,"Personal Care","Online","H","5/22/2016","06-12-2016"
677284657,"Cereal","Offline","H","1/13/2015","1/15/2015"
673803794,"Fruits","Online","C","7/22/2014","7/29/2014"
859686028,"Cereal","Offline","C","6/25/2015","07-10-2015"
669355189,"Clothes","Online","H","08-10-2015","9/26/2015"
957547605,"Fruits","Offline","L","10/19/2013","11/21/2013"
849312102,"Personal Care","Online","M","10-09-2013","11/23/2013"
890010011,"Personal Care","Offline","H","9/26/2012","10/14/2012"
795315158,"Cereal","Online","H","10-02-2012","10/26/2012"
801213872,"Clothes","Offline","M","12-11-2016","1/28/2017"
314004981,"Fruits","Offline","C","7/26/2010","08-09-2010"
160299813,"Cereal","Online","C","3/27/2010","04-06-2010"
337022197,"Beverages","Offline","C","09-11-2014","9/22/2014"
461408460,"Snacks","Offline","M","03-09-2016","3/15/2016"
221007430,"Office Supplies","Offline","M","10/19/2011","11-10-2011"
723680436,"Snacks","Offline","L","10/31/2014","12/20/2014"
447601306,"Fruits","Offline","L","2/23/2013","03-11-2013"
191256368,"Clothes","Offline","L","10/25/2010","11-09-2010"
823444449,"Vegetables","Offline","L","10-04-2016","10/30/2016"
133276879,"Beverages","Online","C","09-04-2010","10/17/2010"
480177485,"Meat","Online","H","12/22/2014","02-07-2015"
243882596,"Household","Offline","H","04-08-2015","05-11-2015"
574441039,"Cosmetics","Online","L","03-02-2017","04-06-2017"
442214143,"Household","Online","M","3/14/2012","05-03-2012"
687875735,"Clothes","Offline","C","11/22/2011","12-02-2011"
872412145,"Clothes","Offline","H","09-08-2013","9/25/2013"
627122199,"Fruits","Offline","C","4/23/2012","4/29/2012"
103617227,"Fruits","Online","M","2/14/2011","03-12-2011"
423821055,"Vegetables","Offline","M","10-06-2010","10/22/2010"
529970014,"Vegetables","Online","L","12-08-2012","01-03-2013"
334612929,"Personal Care","Offline","H","8/17/2016","10-03-2016"
270611131,"Beverages","Offline","M","4/23/2014","5/24/2014"
841138446,"Office Supplies","Online","C","11/18/2010","12-08-2010"
369681203,"Household","Online","M","4/22/2012","05-09-2012"
850038230,"Household","Offline","M","04-05-2014","4/21/2014"
296320855,"Beverages","Online","M","6/21/2013","7/13/2013"
392952907,"Cosmetics","Offline","L","7/13/2011","8/13/2011"
644670712,"Snacks","Online","M","02-01-2011","3/21/2011"
626523101,"Meat","Online","L","1/27/2012","2/16/2012"
433871400,"Vegetables","Offline","M","6/24/2015","07-01-2015"
232389438,"Snacks","Offline","M","01-03-2012","01-08-2012"
708063542,"Cereal","Offline","H","2/21/2016","3/19/2016"
817192542,"Vegetables","Offline","H","12-04-2016","12/22/2016"
936387765,"Meat","Offline","H","1/16/2012","2/29/2012"
612573039,"Clothes","Offline","H","08-06-2011","08-09-2011"
812984693,"Clothes","Online","M","08-12-2011","8/22/2011"
775171554,"Meat","Offline","C","12/18/2012","01-05-2013"
256994950,"Household","Online","H","01-10-2010","2/19/2010"
886628711,"Beverages","Offline","M","2/28/2017","3/31/2017"
312559163,"Beverages","Online","C","12-08-2011","12/16/2011"
753585135,"Cereal","Online","L","8/18/2014","9/13/2014"
448817956,"Beverages","Offline","H","4/19/2016","4/22/2016"
407681453,"Clothes","Offline","M","11-06-2012","12/24/2012"
359911954,"Snacks","Online","H","5/27/2016","6/23/2016"
105558288,"Office Supplies","Offline","M","8/18/2013","8/19/2013"
864981782,"Personal Care","Offline","H","12/31/2014","02-11-2015"
328856265,"Office Supplies","Online","C","02-04-2013","02-12-2013"
308168065,"Clothes","Offline","H","9/23/2016","10/18/2016"
884216010,"Household","Offline","L","11-01-2016","11-02-2016"
858611428,"Snacks","Offline","M","12/27/2012","01-09-2013"
903278148,"Cereal","Online","L","03-10-2017","04-03-2017"
410452497,"Beverages","Online","L","3/17/2012","3/26/2012"
642683303,"Cereal","Offline","H","12/17/2015","1/20/2016"
682831895,"Beverages","Offline","L","2/18/2017","3/16/2017"
584072101,"Baby Food","Online","L","11-05-2016","11-05-2016"
919890248,"Meat","Offline","C","04-09-2017","5/18/2017"
534085166,"Snacks","Offline","C","4/18/2010","4/25/2010"
590768182,"Baby Food","Offline","H","08-01-2011","09-07-2011"
524363124,"Vegetables","Online","C","05-12-2011","6/28/2011"
289606320,"Household","Offline","L","1/25/2016","2/14/2016"
811546599,"Cereal","Offline","C","04-10-2014","05-08-2014"
